vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
40,0.557692,685,2.5e-05,1.9e-05,1.1e-05,1,1
40,0.564103,688,1.9e-05,1.4e-05,9e-06,1,1
40,0.570513,693,2.2e-05,1.7e-05,1e-05,1,1
40,0.576923,699,2.1e-05,1.7e-05,1.1e-05,1,1
40,0.583333,706,2.1e-05,1.6e-05,1.1e-05,1,1
40,0.589744,712,2.3e-05,1.7e-05,1e-05,1,1
40,0.596154,714,2e-05,1.6e-05,1e-05,1,1
40,0.602564,721,2.1e-05,1.7e-05,1.2e-05,1,1
40,0.608974,727,2.1e-05,1.7e-05,1.1e-05,1,1
40,0.615385,733,2.3e-05,1.7e-05,1e-05,1,1
40,0.621795,736,2e-05,1.7e-05,1e-05,1,1
40,0.628205,742,1.4e-05,1.1e-05,6e-06,1,1
40,0.634615,749,1.4e-05,9e-06,6e-06,1,1
40,0.641026,752,1.4e-05,9e-06,5e-06,1,1
50,0.0,0,5e-06,3e-06,2e-06,50,1
50,0.004082,10,6e-06,3e-06,3e-06,50,1
50,0.008163,20,7e-06,3e-06,3e-06,50,1
50,0.012245,30,7e-06,4e-06,3e-06,50,1
50,0.016327,40,7e-06,4e-06,3e-06,50,1
50,0.020408,51,6e-06,4e-06,3e-06,47,1
50,0.02449,61,7e-06,4e-06,4e-06,36,1
50,0.028571,71,8e-06,5e-06,4e-06,33,1
50,0.032653,81,6e-06,4e-06,4e-06,29,1
50,0.036735,91,8e-06,5e-06,4e-06,25,1
50,0.040816,102,6e-06,5e-06,4e-06,24,1
50,0.044898,112,7e-06,5e-06,5e-06,15,1
50,0.04898,121,9e-06,5e-06,5e-06,12,1
50,0.053061,131,1.1e-05,6e-06,5e-06,7,1
50,0.057143,141,8e-06,6e-06,5e-06,7,1
50,0.061224,152,1.1e-05,6e-06,5e-06,3,1
50,0.065306,161,9e-06,5e-06,4e-06,2,1
50,0.069388,170,1.4e-05,6e-06,5e-06,2,1
50,0.073469,179,8e-06,5e-06,5e-06,2,1
50,0.077551,188,8e-06,5e-06,5e-06,2,1
50,0.081633,199,9e-06,5e-06,5e-06,2,1
50,0.085714,208,7e-06,5e-06,5e-06,2,1
50,0.089796,217,1e-05,7e-06,6e-06,2,1
50,0.093878,224,1.2e-05,6e-06,5e-06,2,1
50,0.097959,234,9e-06,7e-06,6e-06,2,1
50,0.102041,245,1e-05,6e-06,5e-06,2,1
50,0.106122,254,1.2e-05,7e-06,5e-06,2,1
50,0.110204,262,9e-06,7e-06,5e-06,1,1
50,0.114286,271,1.1e-05,7e-06,5e-06,1,1
50,0.118367,279,7e-06,5e-06,5e-06,1,1
50,0.122449,287,8e-06,7e-06,6e-06,1,1
50,0.126531,297,1.2e-05,7e-06,6e-06,1,1
50,0.130612,306,8e-06,6e-06,4e-06,1,1
50,0.134694,314,1.6e-05,6e-06,6e-06,1,1
50,0.138776,323,7e-06,5e-06,5e-06,1,1
50,0.142857,334,9e-06,6e-06,5e-06,1,1
50,0.146939,341,9e-06,6e-06,5e-06,1,1
50,0.15102,347,1e-05,6e-06,6e-06,1,1
50,0.155102,356,1.9e-05,9e-06,6e-06,1,1
50,0.159184,366,1.3e-05,7e-06,5e-06,1,1
50,0.163265,377,9e-06,6e-06,5e-06,1,1
50,0.167347,386,7e-06,6e-06,5e-06,1,1
50,0.171429,393,8e-06,6e-06,5e-06,1,1
50,0.17551,399,7e-06,6e-06,5e-06,1,1
50,0.179592,408,1.1e-05,7e-06,6e-06,1,1
50,0.183673,416,8e-06,6e-06,4e-06,1,1
50,0.187755,424,1.6e-05,6e-06,4e-06,1,1
50,0.191837,433,1.9e-05,1e-05,5e-06,1,1
50,0.195918,441,1.6e-05,7e-06,7e-06,1,1
50,0.2,451,1.4e-05,8e-06,5e-06,1,1
50,0.204082,457,1e-05,7e-06,5e-06,1,1
50,0.208163,466,1.1e-05,8e-06,5e-06,1,1
50,0.212245,475,1e-05,7e-06,5e-06,1,1
50,0.216327,483,1.1e-05,8e-06,6e-06,1,1
50,0.220408,492,1.2e-05,8e-06,6e-06,1,1
50,0.22449,501,1.1e-05,8e-06,5e-06,1,1
50,0.228571,508,1.2e-05,9e-06,6e-06,1,1
50,0.232653,513,1.2e-05,7e-06,6e-06,1,1
50,0.236735,521,1.1e-05,8e-06,7e-06,1,1
50,0.240816,529,1.6e-05,9e-06,7e-06,1,1
50,0.244898,537,1.5e-05,2e-05,6e-06,1,1
50,0.24898,546,1.9e-05,1.4e-05,8e-06,1,1
50,0.253061,553,1.5e-05,1e-05,7e-06,1,1
50,0.257143,560,1.5e-05,1e-05,7e-06,1,1
50,0.261224,568,1.3e-05,9e-06,7e-06,1,1
50,0.265306,576,1e-05,7e-06,6e-06,1,1
50,0.269388,584,1.7e-05,9e-06,6e-06,1,1
50,0.273469,593,1.5e-05,8e-06,6e-06,1,1
50,0.277551,602,1.1e-05,8e-06,6e-06,1,1
